order_id,order_purchase_timestamp,shipping_limit_date,order_delivered_customer_date,total_delivery_time_days,price,delivery_status,geolocation_lat,geolocation_lng,customer_city,customer_state,customer_zip_code_prefix
49e46b4388f4b9ea96901467bd26eb6d,2018-08-03 20:20:47,2018-08-07 20:30:19,2018-08-13 09:47:40,9.560335648148149,49.0,Late,-23.158886608872304,-49.97327207435557,jacarezinho,PR,86400
7e093cfcd0f2a3b150e15125356fc4d3,2018-06-22 13:22:45,2018-06-28 13:40:23,2018-06-26 15:18:23,4.0803009259259255,168.0,In Time,-23.550957911737562,-46.65356039731085,sao paulo,SP,1415
152c5ae80410664de684b6759b52076f,2018-03-11 19:09:18,2018-03-15 19:27:53,2018-04-10 22:12:29,30.127210648148147,135.0,Late,-27.857973614370188,-54.473587022921556,santa rosa,RS,98780
84e18dccfd5aad7f91ef778c2aa0b959,2018-08-09 12:37:17,2018-08-15 15:05:34,2018-08-15 15:35:47,6.123958333333333,28.9,Late,-21.15866092339433,-47.79192307660568,ribeirao preto,SP,14085
97d8971fa48ff1a5146f0bab9124382c,2017-02-23 15:32:20,2017-03-02 15:32:20,2017-03-06 17:31:47,11.082951388888889,69.9,Late,-21.209511216486817,-47.791627465029705,ribeirao preto,SP,14020
9e98692197ace8ec15c6db45b5bfd9bf,2017-11-25 20:35:35,2017-11-30 20:51:52,2017-11-28 20:11:01,2.9829398148148147,19.99,Quick,-23.56769747100232,-46.698420577990646,sao paulo,SP,5424
758bed4c2450a7378b75ad480da89662,2017-09-04 21:48:50,2017-09-11 22:04:15,2017-09-08 21:17:45,3.978414351851852,719.0,In Time,-23.69133855063776,-46.586483172081465,diadema,SP,9950
9f101be6d0a10cb40cc622691e49714c,2017-08-07 11:29:34,2017-08-11 12:03:20,2017-08-14 14:56:38,7.143796296296296,59.9,Late,-23.686150211592487,-46.69345841828658,sao paulo,SP,4661
77840c00dc79e7841ea2e4b1de1f21e8,2017-11-24 23:28:14,2017-12-04 02:59:26,2017-12-19 02:27:41,24.124618055555555,49.0,Late,-20.669676895501777,-43.80910320699283,conselheiro lafaiete,MG,36400
8882b69ff0006727224cd56da4932e89,2017-03-16 12:03:27,2017-03-23 12:03:27,2017-03-30 15:42:36,14.1521875,34.0,Late,-21.249896329901745,-45.01383016294554,lavras,MG,37200
ba0c09b77bd8f01147e2e0cd34bc30a9,2017-07-12 11:48:27,2017-07-19 11:55:13,2017-07-20 19:19:42,8.313368055555555,199.9,Late,-20.181915486918328,-48.025696575674225,miguelopolis,SP,14530
ede12c5ebde30b74b530b13251f2951d,2017-12-11 21:34:02,2017-12-15 21:52:18,2018-01-04 17:35:42,23.83449074074074,79.9,Late,-19.929930683882457,-43.942548949766255,belo horizonte,MG,30140
95c6db0572aa00cdfc22e3419805ffc0,2018-06-16 20:31:37,2018-06-21 20:58:08,2018-06-25 19:14:47,8.946643518518519,187.0,Late,-15.763418999999995,-47.888637750000015,brasilia,DF,70747
65d94fd101d96f0d048472f89b348703,2017-07-10 08:32:20,2017-07-14 08:45:12,2017-07-17 18:48:22,7.427800925925926,89.9,Late,-22.859487921606224,-47.21616092160621,hortolandia,SP,13183
f9fe6e11e33871e71f921d5051e72bb4,2018-03-06 19:21:47,2018-03-12 19:35:28,2018-03-17 17:08:21,10.907337962962963,34.9,Late,-22.907340864881377,-43.10383163437968,niteroi,RJ,24230
2ef7655210817ffa67b86a61331b4c92,2017-07-15 18:05:13,2017-07-20 18:15:20,2017-07-24 14:18:10,8.842326388888889,179.9,Late,-25.438269080760605,-49.30023711183575,curitiba,PR,80730
9cf86370700477e2bf11be1e7f3d16e6,2018-01-01 20:18:40,2018-01-05 20:29:24,2018-01-09 20:41:57,8.016168981481481,198.9,Late,-19.754783047917414,-40.38636400995212,joao neiva,ES,29680
3eef2a97c78803eb4ae9dfd2a5779e62,2017-11-13 15:47:43,2017-11-20 16:08:21,2017-11-24 14:47:01,10.957847222222222,137.9,Late,-22.919995756770586,-43.09392220461345,niteroi,RJ,24360
5d0b303a697b0b722ed82edf076fa3ef,2018-08-18 22:35:00,2018-08-24 10:50:36,2018-08-24 16:36:28,5.751018518518518,18.0,Late,-24.52161456757337,-48.11001367120789,eldorado,SP,11960
cd3bbc3e4e64dc523b4c21512736e22c,2017-05-01 17:42:25,2017-05-05 17:55:16,2017-05-15 08:12:33,13.604259259259258,149.9,Late,-13.065793311777684,-55.92256536621605,lucas do rio verde,MT,78455
964dededc234258fbc1fc91815fded33,2017-12-08 10:47:59,2017-12-14 10:55:28,2017-12-18 19:34:18,10.365497685185185,29.99,Late,-19.95295050678067,-43.92935497599398,belo horizonte,MG,30310
569845b2e86bae348e1de3d79305e647,2018-05-18 14:43:27,2018-05-24 14:57:39,2018-05-23 19:48:19,5.211712962962963,53.9,In Time,-23.089599650008694,-47.214239998470795,indaiatuba,SP,13330
d44bd377d793dc513e7cc2bdcd42488c,2018-08-23 19:18:28,2018-08-29 02:35:10,2018-08-28 14:17:35,4.791053240740741,79.99,In Time,-23.120764674895433,-47.246298545455204,indaiatuba,SP,13348
81b1c5ab3c30ee9f67392bbd60dc0f58,2017-09-27 13:28:47,2017-10-09 02:14:19,2017-10-09 22:23:03,12.371018518518518,158.0,Late,-23.000219661287947,-47.52619998386385,capivari,SP,13360
e0f5bf74f8214bc636d6f1d63310577e,2018-06-13 13:38:51,2018-06-20 04:15:08,2018-06-22 20:14:42,9.274895833333334,14.9,Late,-23.52773504312137,-46.73639800210442,sao paulo,SP,5311
a562dc4f82a34303219d36cffb2cdd2c,2018-03-06 14:17:27,2018-03-13 14:10:29,2018-04-13 14:56:34,38.02716435185185,175.0,Late,-27.446557128224374,-48.39675015070118,florianopolis,SC,88058
d1ccf9110e914e714e76f6434142710f,2018-05-03 17:36:45,2018-05-09 18:14:52,2018-05-14 19:48:48,11.09170138888889,127.0,Late,-27.08959159373639,-48.609968673988575,itapema,SC,88220
683076b91bcaf79259334f6aa80d41a3,2017-02-07 11:32:53,2017-02-13 11:32:53,2017-02-13 11:09:14,5.983576388888889,27.0,In Time,-23.55541332604684,-46.71516617643283,sao paulo,SP,5465
7df81d6dcc2ba63195a6197f6362c4bb,2018-04-03 17:55:34,2018-04-09 18:10:20,2018-04-06 22:47:33,3.2027662037037037,99.0,In Time,-23.671193071873812,-46.47817577906978,maua,SP,9371
84ca1ce0b502782387a2afcd5a8e9356,2018-03-02 13:08:30,2018-03-08 02:51:11,2018-03-16 17:51:59,14.196863425925926,7.78,Late,-22.948280116927908,-47.10660905632569,campinas,SP,13050
c924e1b4e4e8406a086385b5136d25a3,2017-10-31 17:26:08,2017-11-07 17:35:24,2017-11-07 19:38:49,7.0921412037037035,70.89,Late,-19.857886878440723,-43.956893383432366,belo horizonte,MG,31270
78ee278a8625d5e2b84e5b9133ce217f,2018-04-30 16:50:16,2018-05-07 02:31:06,2018-05-09 21:08:43,9.179479166666667,99.9,Late,-22.55485206578562,-44.14880077684809,barra mansa,RJ,27331
e06c6d2cccfbf53339917bf60c317955,2018-03-11 11:45:43,2018-03-16 17:29:47,2018-03-19 15:03:18,8.137210648148148,37.5,Late,-22.407702265883813,-47.56067614596932,rio claro,SP,13500
5739eb8dc1389c46e5ff8fc605a6ba44,2018-05-21 19:44:09,2018-05-23 21:15:40,2018-05-23 16:33:19,1.8674768518518519,20.9,Quick,-22.916972398291787,-43.25510362101102,rio de janeiro,RJ,20560
a971cf0a515e6051941bd05ff3efc0d7,2018-08-02 18:14:03,2018-08-06 18:25:21,2018-08-14 22:21:25,12.171782407407408,74.8,Late,-10.537203048664592,-38.1119736032531,adustina,BA,48435
6e18b903d38ac38420a6d094ebaebb50,2018-03-28 15:42:20,2018-04-05 03:26:58,2018-04-09 20:51:01,12.214363425925926,29.9,Late,-20.4069545015351,-42.890466719806895,ponte nova,MG,35430
16bcafd500d4d2303b76bb9d95a1c5d0,2018-03-20 21:15:50,2018-03-26 21:28:31,2018-03-29 22:03:44,9.03326388888889,55.99,Late,-21.16628344157196,-47.835754166801344,ribeirao preto,SP,14051
f5017de8931860a4492e26d3f22405b6,2018-01-16 18:16:35,2018-01-24 02:12:53,2018-01-26 18:44:08,10.019131944444444,13.3,Late,-24.242737686204155,-46.8878131618526,itanhaem,SP,11740
36377e52aa9971718dd22913580b7799,2018-08-14 08:38:20,2018-08-16 08:50:16,2018-08-21 15:38:49,7.292002314814815,180.0,Late,-20.135424062558744,-44.86915823918709,divinopolis,MG,35500
a0d9d006e35f0bcdcd62b6a56157ae3d,2017-11-06 17:11:14,2017-11-13 17:26:50,2017-11-11 13:39:02,4.8526388888888885,38.4,In Time,-23.614070448785316,-46.68017475491955,sao paulo,SP,4562
5ba2971983dbd7066539c01bcaad029d,2017-08-23 12:17:57,2017-08-31 03:15:43,2017-08-29 15:58:57,6.153472222222222,25.0,In Time,-23.579754475157266,-46.65478721120668,sao paulo,SP,4005
377eef73ad584b24afe1da9bb3edd04b,2017-10-19 16:48:46,2017-10-26 02:56:24,2017-10-23 20:49:38,4.167268518518519,104.9,In Time,-19.843884965747232,-44.03260975758758,contagem,MG,32185
cdaf4ca1fc6d2b2304d8224ea767038e,2018-07-18 22:04:06,2018-07-22 22:22:33,2018-07-24 21:22:31,5.971122685185185,99.9,Late,-22.878672296150903,-43.36399490383172,rio de janeiro,RJ,21330
7870e4898f865975acb43fb1c282f4d3,2017-08-06 17:26:40,2017-08-10 17:42:58,2017-08-08 21:35:26,2.1727546296296296,59.99,Quick,-23.112327906718892,-46.55720179693303,atibaia,SP,12940
08ba140da4dd8ad477f0f3e9793edcec,2018-04-23 16:04:18,2018-04-30 09:30:57,2018-04-27 20:23:31,4.180011574074074,89.0,In Time,-23.452255582289816,-47.511224596860764,sorocaba,SP,18071
61a4e749e6975384980e883fc5653d8b,2017-07-21 15:08:23,2017-07-27 15:55:29,2017-08-04 16:47:30,14.068831018518518,249.9,Late,-20.13995943712605,-44.89219187235318,divinopolis,MG,35500
f162504b437717036cc81bdd9a02c4ba,2018-08-21 14:42:00,2018-08-23 14:55:10,2018-08-30 13:37:38,8.955300925925926,179.0,Late,-29.44168468504244,-51.51417891710044,salvador do sul,RS,95750
93240f6a90ae9889c692787235e66a0c,2018-01-11 11:16:49,2018-01-18 02:31:55,2018-01-23 14:17:22,12.125381944444445,189.0,Late,-22.89198366795095,-43.1211085781907,niteroi,RJ,24020
55c863e656258bebf75d429db9055bec,2017-04-10 10:00:25,2017-04-14 10:15:15,2017-04-18 12:35:28,8.10767361111111,259.9,Late,-22.851681852068776,-47.1646407470137,sumare,SP,13180
658882f50a73a92d5e716220da758ab0,2018-05-14 18:58:43,2018-05-18 19:18:08,2018-05-21 18:20:55,6.97375,139.88,Late,-20.734588012370757,-42.86461691408566,vicosa,MG,36570
911e973fcd823c79ed2f924eef8b0874,2018-02-19 15:19:49,2018-02-23 16:27:25,2018-02-21 22:12:50,2.28681712962963,339.99,Quick,-23.565658965231105,-46.577619927478594,sao paulo,SP,3186
d7ade8c5f36a13fc95c8251b9db08874,2018-05-21 16:42:29,2018-05-28 08:16:23,2018-06-04 15:24:37,13.945925925925925,6.0,Late,-22.973187278665755,-43.19039403442203,rio de janeiro,RJ,22051
f72e1fcd8c83f302bbb4a322b118531d,2018-02-08 10:02:09,2018-02-14 10:15:30,2018-02-20 21:29:44,12.477488425925927,22.9,Late,-23.006040129061102,-43.42827969262502,rio de janeiro,RJ,22793
e9b51b55b60f8de82106bf9f1470c801,2018-07-10 16:24:21,2018-07-16 16:31:09,2018-07-16 15:03:32,5.943877314814815,170.3,In Time,-23.657726703300842,-46.63734372355594,sao paulo,SP,4324
f3290f4b0c78e37eff2ade0174b0c307,2017-04-27 17:58:30,2017-05-04 18:10:23,2017-05-12 14:32:41,14.85707175925926,59.9,Late,-23.18421767309783,-50.666102612928356,cornelio procopio,PR,86300
50f3744f49a3eebbef56210a31a6d365,2017-11-24 21:59:42,2017-12-04 03:33:09,2017-12-13 17:39:09,18.8190625,48.9,Late,-21.558756055141963,-45.731400723034,paraguacu,MG,37120
8a86aed13f75de6f6db042ac9465e231,2017-12-12 22:48:46,2017-12-18 22:58:29,2017-12-18 14:42:51,5.66255787037037,29.0,In Time,-21.87186968658535,-51.85103254218365,presidente venceslau,SP,19400
7db5f2eb8f5f54db9f9e71ba4296bcbf,2017-05-30 11:00:28,2017-06-07 11:10:16,2017-06-14 16:27:54,15.22738425925926,134.9,Late,-17.220980847286768,-46.86387982436219,paracatu,MG,38600
dbadf0264f5a2b239bea146da1b1f567,2017-08-08 19:41:27,2017-08-16 19:43:56,2017-08-18 20:15:41,10.023773148148148,35.39,Late,-19.971204245340257,-43.95103220468583,belo horizonte,MG,30360
6f7ea3cb9fdeb4cb0d48e1933d792a56,2018-02-28 10:23:40,2018-03-07 02:55:28,2018-03-15 18:06:34,15.321458333333334,379.89,Late,-23.532868152374615,-46.66033569525076,sao paulo,SP,1233
6a152f5684d235853de99a54ee7e8065,2018-04-16 20:15:53,2018-04-20 20:51:35,2018-04-24 22:32:28,8.094849537037037,737.99,Late,-19.977149734116182,-44.052114404668444,belo horizonte,MG,30690
421266486e0fff23de13b5302127280e,2017-11-07 08:39:21,2017-11-16 02:47:16,2017-11-18 02:21:38,10.73769675925926,99.9,Late,-21.626076711979792,-42.101225344690846,aperibe,RJ,28495
3d421d7db55efafc84d7e3a6d8bbe4c2,2018-06-15 15:23:07,2018-06-21 06:31:07,2018-06-29 13:09:37,13.907291666666667,694.65,Late,-20.012705886061724,-45.97062621643176,bambui,MG,38900
14676aebeb151a1fa4f20e8fc3544621,2018-02-17 16:39:44,2018-02-22 15:50:36,2018-03-10 00:12:46,20.31460648148148,96.0,Late,-22.76232919513857,-43.45420259506751,nova iguacu,RJ,26255
5a04c1749a15cae43d54621e2f1bc596,2017-10-24 16:48:16,2017-11-01 03:08:58,2017-11-01 17:46:42,8.040578703703703,249.9,Late,-20.761820368395412,-42.88029364212381,vicosa,MG,36570
d55cd104a6a05987a3b55d39c0e77995,2017-11-29 18:34:29,2017-12-05 18:49:14,2018-01-16 17:09:31,47.94099537037037,133.0,Late,-22.88621741909516,-43.363361678169646,rio de janeiro,RJ,21330
14763e794086449f6d5cb89097b2afd3,2017-08-04 19:48:45,2017-08-10 20:03:33,2017-08-18 21:23:31,14.065810185185185,149.9,Late,-12.965642732321477,-38.43116454579735,salvador,BA,41720
46d2062e8a19cb5473491cf07b5d4629,2017-02-13 22:29:00,2017-02-17 22:29:00,2017-02-22 17:06:01,8.775706018518518,89.9,Late,-22.762124999999997,-42.860698866239694,itaborai,RJ,24808
2b8c5991476242babd85ba5b7ca5a7cd,2018-08-07 23:46:11,2018-08-14 00:05:02,2018-08-11 00:44:26,3.040451388888889,164.9,In Time,-19.97551649235395,-43.97311232653354,belo horizonte,MG,30575
fad470f7841d90564d1d57919dc69bda,2018-08-14 12:13:04,2018-08-16 12:25:17,2018-08-17 23:08:43,3.4553125,140.0,Late,-22.918328058168157,-47.06784794206877,campinas,SP,13036
712cb14ddeca38aaeb49dea61f811018,2018-02-27 15:22:01,2018-03-07 15:35:34,2018-03-09 23:08:38,10.324039351851852,47.2,Late,-19.647906279119166,-43.883522295906744,lagoa santa,MG,33400
fdeffd68ae417c6344e590b1f672da56,2018-06-23 15:30:35,2018-06-28 15:55:50,2018-06-27 18:45:45,4.135532407407408,129.97,In Time,-23.518683327238907,-46.18980481174882,mogi das cruzes,SP,8710
41c4b2ff8d7a24e95064ba2b122ec86a,2018-02-12 00:46:37,2018-02-16 01:20:51,2018-02-22 23:34:00,10.949571759259259,148.9,Late,-25.457441060505502,-49.27729033236193,curitiba,PR,80620
a20df1b1076ed252dc37fa9687207e02,2018-02-26 19:04:56,2018-03-02 19:31:40,2018-03-16 17:58:54,17.954143518518517,150.9,Late,-18.709978275513254,-40.402980282668246,nova venecia,ES,29830
29c3b79aace1b72a82b1232bf494e16f,2017-12-16 10:04:35,2017-12-27 10:15:25,2018-04-28 15:51:50,133.24114583333332,559.0,Late,-21.256343329447745,-44.992182510127556,lavras,MG,37200
9f07fd1359b3011a31560b21a4eb1fc4,2018-08-10 16:36:48,2018-08-15 16:50:14,2018-08-16 16:41:53,6.003530092592593,118.9,Late,-23.548356,-46.69065354717531,sao paulo,SP,5439
1973095f2596945f9dcc773608d8cad2,2017-02-08 21:42:21,2017-02-12 21:42:21,2017-02-13 22:55:29,5.050787037037037,54.9,Late,-23.472326640025365,-46.64270818428649,sao paulo,SP,2442
ec5a489ff2d239e7ef65ab8a3057caf2,2018-04-27 19:03:42,2018-05-04 19:15:19,2018-05-07 20:12:47,10.047974537037037,27.99,Late,-24.268612824530443,-49.72731533950922,jaguariaiva,PR,84200
71ca30b49c5b34847a66dd05c3a9f8e4,2017-05-26 10:44:07,2017-06-01 10:55:10,2017-06-27 14:27:58,32.15545138888889,37.9,Late,-26.919776188848854,-48.67287535313411,itajai,SC,88307
39f428ffba2a9207ffb6406237ffe25a,2018-02-22 12:32:29,2018-02-28 12:48:38,2018-03-22 23:48:51,28.469699074074075,49.9,Late,-22.96264074686946,-43.21786682347512,rio de janeiro,RJ,22461
20b919e05f847a4e3adcb4352ee309b8,2018-08-06 16:12:34,2018-08-09 16:24:39,2018-08-14 19:20:56,8.130810185185185,49.99,Late,-14.524058068245171,-49.155177261245704,uruacu,GO,76400
8c1340adfa38dcce671b3e2eaece6cdb,2017-06-27 10:57:42,2017-07-04 02:44:10,2017-07-08 12:32:01,11.065497685185186,89.99,Late,-27.66550259477211,-48.67845744562198,palhoca,SC,88135
7e8af96fabba7a99d5206b8db4b7b098,2018-06-05 23:14:51,2018-06-13 23:31:50,2018-06-14 20:06:22,8.869108796296297,59.99,Late,-22.90146231358318,-43.11063226842036,niteroi,RJ,24220
08a2bc9386ffb58b6637add8a8e7d4fc,2017-11-12 18:48:42,2017-11-17 18:55:31,2017-11-21 22:18:02,9.14537037037037,9.9,Late,-23.652745365803007,-46.530488295025705,santo andre,SP,9090
d5bd25a973bf9ea4a5fb210e058ede88,2018-06-01 18:39:25,2018-06-13 04:52:00,2018-06-11 17:24:45,9.948148148148148,86.99,In Time,-22.233300697232643,-45.93312176826284,pouso alegre,MG,37550
8c98ef4533089f5c372b7c3ae3b53851,2018-04-12 14:26:22,2018-04-19 02:30:42,2018-04-24 16:11:56,12.073310185185186,119.0,Late,-23.53597285667968,-46.651407002063245,sao paulo,SP,1216
12cce3d016df33ce0039ebb4ff5b5111,2017-12-15 18:01:37,2017-12-21 18:11:59,2017-12-27 18:37:33,12.024953703703703,99.9,Late,-19.842759000000004,-43.892979749999995,belo horizonte,MG,31995
eba9f7d9010e498a2fdd4a48583db537,2018-01-29 16:10:57,2018-02-02 16:31:39,,,79.99,Not Delivered Yet,-21.5425567144239,-42.18541113266008,santo antonio de padua,RJ,28470
76316d08dd15e53a577758b8f09059f0,2018-02-11 17:52:48,2018-02-15 18:08:22,2018-02-15 16:32:38,3.944328703703704,59.0,In Time,-22.733623781291488,-47.661769781291476,piracicaba,SP,13403
e62c3201015050463bc2e3b6599a6bc5,2018-02-27 14:44:44,2018-03-06 14:55:38,2018-04-24 23:04:15,56.34688657407408,69.0,Late,-22.91430804302037,-43.18330594823706,rio de janeiro,RJ,20230
8bad870bb86e0b67f6db07bb5e3c55c5,2018-06-24 19:13:23,2018-06-28 19:30:34,2018-07-03 04:38:35,8.3925,40.0,Late,-23.5305350044434,-46.455167519158586,sao paulo,SP,8230
c5f9c59800d0f2f6124ea0cfa1ae8d1f,2018-06-13 10:06:57,2018-06-19 10:32:34,2018-06-19 21:26:37,6.471990740740741,169.0,Late,-23.494437568692806,-46.846463643108315,barueri,SP,6454
2d290eb2fc05c9777775b838cb3dd768,2018-02-26 12:22:43,2018-03-02 12:30:50,2018-03-15 20:28:30,17.33734953703704,18.9,Late,-19.884926064462547,-43.97765166835648,belo horizonte,MG,31310
33eafd0ea4c37147b521b67b83b6769c,2018-07-03 22:04:06,2018-07-06 08:31:23,2018-07-06 20:41:42,2.9427777777777777,79.99,Late,-19.963097592273144,-43.935964638900174,belo horizonte,MG,30320
ceff388a23c12ac5dce0b56dad25602a,2018-02-19 14:02:29,2018-02-23 14:15:21,2018-03-10 00:03:17,18.41722222222222,19.5,Late,-16.75243980982073,-41.50744529345284,ponto dos volantes,MG,39615
bd96eed920dc1aa5f5ecefcae1ed673b,2018-02-14 20:21:40,2018-02-20 19:30:30,2018-02-24 01:03:50,9.195949074074074,148.0,Late,-23.26557281487679,-45.934314155288796,jacarei,SP,12301
800447e795f2bcf1009e0b2a88d05bbe,2018-05-16 17:20:12,2018-05-22 01:31:51,2018-05-21 15:06:45,4.9073263888888885,5.9,In Time,-23.978742150152925,-46.2994234365803,santos,SP,11030
adb1802d9eaab059b7b624f5013159c0,2018-07-31 11:36:09,2018-08-03 11:45:15,2018-08-02 22:51:56,2.4692939814814814,19.9,Quick,-23.676328289722694,-46.50637676017658,santo andre,SP,9121
efe34eef7701ffb344c58af77b116019,2017-11-07 14:37:06,2017-11-14 03:26:51,2017-11-13 11:38:42,5.876111111111111,150.99,In Time,-23.54946977906979,-46.655098297939915,sao paulo,SP,1243
512e1bc04cba5e60dd9771fd860c6dd0,2017-12-04 17:10:05,2017-12-08 18:08:28,2017-12-26 17:48:59,22.027013888888888,24.9,Late,-22.899014518177626,-43.26960120122336,rio de janeiro,RJ,20780
b26e3810d22f6c580f65bba31809c43a,2018-05-15 21:10:13,2018-05-22 17:30:54,2018-06-04 20:44:43,19.982291666666665,317.0,Late,-18.907105432136895,-48.246420531219385,uberlandia,MG,38405
076594c6ae7f8e1157b7321c148efa86,2017-07-01 09:43:49,2017-07-12 09:55:11,2017-07-20 19:09:47,19.393032407407407,159.99,Late,-19.50554946266378,-42.54813714516125,ipatinga,MG,35160
6746bff3c11cafd29a7f19f7fecd5107,2018-01-25 15:57:50,2018-01-31 16:18:24,2018-02-09 12:13:51,14.84445601851852,19.99,Late,-22.85278087953724,-43.26571283917128,rio de janeiro,RJ,21073
058b47cafcb62845676917a46cf732e4,2017-10-03 23:52:07,2017-10-10 22:28:23,2017-10-16 16:08:07,12.677777777777777,25.99,Late,-21.539987869976546,-42.18095893028583,santo antonio de padua,RJ,28470
8f04ccf58b2c11f758bbc1ac84b52a92,2017-12-26 16:10:03,2018-01-02 16:27:59,2018-01-16 20:34:31,21.183657407407406,89.9,Late,-22.90469203915388,-43.10621127932958,niteroi,RJ,24220
892b6462174cfb942fb8d9c8e0287c11,2018-04-20 11:40:22,2018-04-26 11:55:22,2018-05-04 19:17:42,14.317592592592593,889.0,Late,-23.00279958670457,-43.34316824409951,rio de janeiro,RJ,22631
36e16c2da456685fc88c12da6244c9af,2017-12-12 11:34:41,2017-12-19 02:50:19,,,34.99,Not Delivered Yet,-20.33400454728521,-47.78943878121845,ituverava,SP,14500
7578d16f248e3eb69ec30d3fb27a7a38,2018-02-09 20:20:01,2018-02-15 20:31:32,2018-02-27 23:33:52,18.134618055555556,49.99,Late,-21.79502811903742,-46.594872708322455,pocos de caldas,MG,37701
48b4f1f96d5ae13b404fe7d041a8d393,2018-08-09 13:41:59,2018-08-23 14:35:22,2018-08-24 16:44:28,15.126724537037036,66.99,Late,-9.972057572854755,-67.83064032361936,rio branco,AC,69918
0e391a35ebcc42be741987c538330764,2017-12-02 01:57:11,2017-12-07 13:50:12,2017-12-12 14:12:18,10.510497685185186,269.9,Late,-18.908315476542242,-48.29923812031853,uberlandia,MG,38400
132f1e724165a07f6362532bfb97486e,2017-04-25 01:25:34,2017-05-08 20:32:41,,,169.9,Not Delivered Yet,-23.552119246465427,-46.42786106411219,sao paulo,SP,8255
da876db1c81523a33b4c05cd13a3959e,2018-02-22 22:49:27,2018-02-28 23:07:41,2018-03-15 18:49:39,20.833472222222223,240.0,Late,-24.953117586704565,-53.462089467107184,cascavel,PR,85810
a7e6fba3426b2524d4ae03c6bcd147ee,2017-11-20 22:30:23,2017-11-26 22:38:50,2017-11-29 00:53:33,8.099421296296295,750.0,Late,-22.978122203156605,-43.22806348415963,rio de janeiro,RJ,22451
2fb5944fe8b440b6b1e35e1a05eb92cf,2017-11-09 23:55:05,2017-11-17 01:46:36,2017-12-03 14:23:09,23.602824074074075,199.0,Late,-22.933233408275118,-43.24385725604473,rio de janeiro,RJ,20511
888145bee8f63a354c8b421852577b73,2018-06-17 11:05:50,2018-06-21 11:15:20,2018-07-25 23:05:32,38.49979166666667,139.9,Late,-22.48035410770875,-44.49448414554025,resende,RJ,27525
1d91296bc62c8df68ebaddb299a5a5da,2017-11-06 09:57:24,2017-11-10 10:10:30,2017-11-21 18:32:26,15.357662037037038,219.9,Late,-22.924177522072778,-43.239820332361944,rio de janeiro,RJ,20540
656e9f797d20f04e930e72b845c05437,2018-08-13 12:39:10,2018-08-20 12:50:15,2018-08-21 14:58:39,8.096863425925926,38.9,Late,-27.59578474493622,-48.54497140215828,florianopolis,SC,88020
78b7280b7eee81ae4e6a623c7c0b1723,2018-01-24 07:55:04,2018-01-30 08:15:58,2018-02-06 21:24:48,13.562314814814815,57.39,Late,-22.985438029141903,-43.22967989884005,rio de janeiro,RJ,22450
adf3d602a987dfaf1a76aed5aee37407,2018-07-29 20:56:13,2018-08-01 21:10:20,2018-07-31 20:38:40,1.9878125,39.99,Quick,-23.691215503563406,-47.023230374122896,cotia,SP,6725
